date,time,open,high,low,close,tickVolume
2011.02.03,07:00,82.428,82.507,82.405,82.503,2766
2011.02.03,08:00,82.503,82.741,82.473,82.644,4662
2011.02.03,09:00,82.644,82.752,82.593,82.684,4227
2011.02.03,10:00,82.685,82.801,82.673,82.771,4360
2011.02.03,11:00,82.77,82.852,82.749,82.763,3423
2011.02.03,12:00,82.762,82.783,82.66,82.712,4043
2011.02.03,13:00,82.713,82.827,82.668,82.784,3532
2011.02.03,14:00,82.784,82.844,82.712,82.808,5234
2011.02.03,15:00,82.806,82.895,82.721,82.773,4729
2011.02.03,16:00,82.766,82.886,82.581,82.696,5092
2011.02.03,17:00,82.692,82.698,82.45,82.631,4596
2011.02.03,18:00,82.636,82.69,82.488,82.674,4550
2011.02.03,19:00,82.666,82.714,82.65,82.682,3134
2011.02.03,20:00,82.67,82.826,82.651,82.816,2662
2011.02.03,21:00,82.815,82.931,82.793,82.853,2076
2011.02.03,22:00,82.852,82.887,82.8,82.852,2105
2011.02.03,23:00,82.849,82.895,82.793,82.844,1204
2011.02.04,00:00,82.843,82.894,82.779,82.837,1940
2011.02.04,01:00,82.833,83.115,82.798,83.029,3393
2011.02.04,02:00,83.028,83.144,83.016,83.077,3012
2011.02.04,03:00,83.078,83.104,83.035,83.069,1888
2011.02.04,04:00,83.068,83.076,82.982,83.027,1239
2011.02.04,05:00,83.028,83.082,83,83.077,1690
2011.02.04,06:00,83.082,83.17,83.053,83.055,2651
2011.02.04,07:00,83.055,83.122,83.042,83.094,3242
2011.02.04,08:00,83.093,83.184,83.085,83.098,3300
2011.02.04,09:00,83.101,83.172,83.077,83.123,3693
2011.02.04,10:00,83.126,83.174,83.087,83.095,2820
2011.02.04,11:00,83.093,83.131,83.03,83.067,3405
2011.02.04,12:00,83.067,83.098,82.984,83.009,2348
2011.02.04,13:00,83.006,83.091,83.006,83.03,2458
2011.02.04,14:00,83.036,83.257,82.523,83.24,2503
2011.02.04,15:00,83.247,83.341,83.186,83.281,2029
2011.02.04,16:00,83.268,83.321,83.06,83.139,1813
2011.02.04,17:00,83.141,83.22,83.014,83.105,2197
2011.02.04,18:00,83.106,83.425,83.054,83.352,2215
2011.02.04,19:00,83.349,83.496,83.3,83.452,2261
2011.02.04,20:00,83.443,83.477,83.294,83.347,1389
2011.02.04,21:00,83.348,83.361,83.28,83.341,1628
2011.02.04,22:00,83.337,83.359,83.226,83.282,1651
2011.02.07,00:00,83.345,83.381,83.211,83.233,1704
2011.02.07,01:00,83.232,83.301,83.038,83.241,2868
2011.02.07,02:00,83.243,83.327,83.218,83.322,2399
2011.02.07,03:00,83.323,83.346,83.269,83.327,1960
2011.02.07,04:00,83.328,83.348,83.267,83.296,1704
2011.02.07,05:00,83.295,83.352,83.294,83.318,1784
2011.02.07,06:00,83.32,83.446,83.32,83.431,3002
2011.02.07,07:00,83.432,83.515,83.409,83.463,3229
2011.02.07,08:00,83.467,83.544,83.402,83.474,3266
2011.02.07,09:00,83.469,83.493,83.359,83.452,2372
2011.02.07,10:00,83.452,83.496,83.339,83.447,2819
2011.02.07,11:00,83.452,83.526,83.408,83.42,2167
2011.02.07,12:00,83.422,83.423,83.278,83.365,2193
2011.02.07,13:00,83.368,83.549,83.362,83.53,2133
2011.02.07,14:00,83.531,83.533,83.394,83.422,2181
2011.02.07,15:00,83.437,83.545,83.392,83.474,1964
2011.02.07,16:00,83.473,83.599,83.465,83.599,2269
2011.02.07,17:00,83.603,83.697,83.535,83.535,2080
2011.02.07,18:00,83.534,83.575,83.519,83.541,2356
2011.02.07,19:00,83.537,83.625,83.533,83.58,2033
2011.02.07,20:00,83.578,83.586,83.404,83.453,1594
2011.02.07,21:00,83.452,83.452,83.357,83.396,1418
2011.02.07,22:00,83.407,83.42,83.374,83.412,1240
2011.02.07,23:00,83.41,83.445,83.38,83.411,955
2011.02.08,00:00,83.404,83.427,83.349,83.371,1547
2011.02.08,01:00,83.37,83.38,83.3,83.332,2205
2011.02.08,02:00,83.334,83.36,83.279,83.315,1940
2011.02.08,03:00,83.314,83.425,83.301,83.398,2011
2011.02.08,04:00,83.399,83.473,83.382,83.457,1577
2011.02.08,05:00,83.453,83.489,83.427,83.471,1637
2011.02.08,06:00,83.466,83.562,83.458,83.549,2548
2011.02.08,07:00,83.55,83.608,83.496,83.592,2496
2011.02.08,08:00,83.591,83.72,83.548,83.548,2265
2011.02.08,09:00,83.538,83.622,83.48,83.48,2225
2011.02.08,10:00,83.481,83.565,83.404,83.536,1989
2011.02.08,11:00,83.54,83.593,83.233,83.279,2194
2011.02.08,12:00,83.272,83.294,83.162,83.194,2110
2011.02.08,13:00,83.198,83.321,83.118,83.304,1937
2011.02.08,14:00,83.302,83.397,83.257,83.306,1747
2011.02.08,15:00,83.305,83.332,83.23,83.273,2009
2011.02.08,16:00,83.276,83.491,83.16,83.21,1946
2011.02.08,17:00,83.227,83.396,83.171,83.355,2083
2011.02.08,18:00,83.353,83.404,83.306,83.362,1804
2011.02.08,19:00,83.361,83.49,83.351,83.488,2305
2011.02.08,20:00,83.489,83.627,83.454,83.627,1553
2011.02.08,21:00,83.626,83.627,83.517,83.567,1780
2011.02.08,22:00,83.563,83.568,83.485,83.543,1629
2011.02.08,23:00,83.542,83.555,83.408,83.408,1463
2011.02.09,00:00,83.415,83.48,83.35,83.476,1507
2011.02.09,01:00,83.477,83.523,83.386,83.429,2835
2011.02.09,02:00,83.43,83.503,83.383,83.434,3058
2011.02.09,03:00,83.435,83.454,83.383,83.428,1770
2011.02.09,04:00,83.43,83.503,83.411,83.481,2255
2011.02.09,05:00,83.482,83.53,83.412,83.528,2114
2011.02.09,06:00,83.529,83.553,83.455,83.473,3432
2011.02.09,07:00,83.479,83.528,83.407,83.463,2685
2011.02.09,08:00,83.461,83.528,83.398,83.403,2482
2011.02.09,09:00,83.395,83.483,83.338,83.384,2070
2011.02.09,10:00,83.39,83.48,83.352,83.412,2293
2011.02.09,11:00,83.423,83.495,83.366,83.44,2045
2011.02.09,12:00,83.436,83.473,83.355,83.401,2185
2011.02.09,13:00,83.402,83.457,83.333,83.366,2065
2011.02.09,14:00,83.365,83.4,83.283,83.306,2297
2011.02.09,15:00,83.3,83.403,83.269,83.346,1933
2011.02.09,16:00,83.333,83.474,83.317,83.327,2236
2011.02.09,17:00,83.342,83.407,83.217,83.221,2122
2011.02.09,18:00,83.212,83.294,83.146,83.243,2349
2011.02.09,19:00,83.24,83.378,83.202,83.355,2278
2011.02.09,20:00,83.354,83.356,83.063,83.123,1626
2011.02.09,21:00,83.121,83.275,83.119,83.273,1367
2011.02.09,22:00,83.277,83.346,83.255,83.334,1802
2011.02.09,23:00,83.335,83.341,83.235,83.247,1121
2011.02.10,00:00,83.243,83.313,83.171,83.267,2038
2011.02.10,01:00,83.265,83.476,83.058,83.084,3735
2011.02.10,02:00,83.08,83.283,83.079,83.271,2766
2011.02.10,03:00,83.269,83.271,83.153,83.188,2722
2011.02.10,04:00,83.189,83.259,83.175,83.225,1549
2011.02.10,05:00,83.226,83.234,83.106,83.107,2191
2011.02.10,06:00,83.109,83.143,83.057,83.104,3149
2011.02.10,07:00,83.109,83.197,83.057,83.179,3941
2011.02.10,08:00,83.182,83.218,83.048,83.142,3755
2011.02.10,09:00,83.145,83.178,82.978,83.039,4010
2011.02.10,10:00,83.041,83.092,82.937,82.953,3453
2011.02.10,11:00,82.958,83.117,82.927,83.069,3356
2011.02.10,12:00,83.065,83.072,82.974,83.024,2956
2011.02.10,13:00,83.025,83.115,83.002,83.1,2903
2011.02.10,14:00,83.098,83.373,83.072,83.34,3382
2011.02.10,15:00,83.344,83.384,83.233,83.317,3493
2011.02.10,16:00,83.302,83.526,83.211,83.477,2912
2011.02.10,17:00,83.474,83.627,83.474,83.593,3316
2011.02.10,18:00,83.594,83.648,83.544,83.546,2916
2011.02.10,19:00,83.54,83.593,83.459,83.475,3240
2011.02.10,20:00,83.475,83.627,83.437,83.607,2513
2011.02.10,21:00,83.615,83.707,83.563,83.636,2563
2011.02.10,22:00,83.637,83.649,83.499,83.553,1791
2011.02.10,23:00,83.554,83.6,83.368,83.379,2305
2011.02.11,00:00,83.382,83.481,83.349,83.442,1843
2011.02.11,01:00,83.441,83.535,83.434,83.462,2080
2011.02.11,02:00,83.461,83.461,83.173,83.232,3412
2011.02.11,03:00,83.233,83.43,83.2,83.389,2269
2011.02.11,04:00,83.39,83.403,83.323,83.381,1988
2011.02.11,05:00,83.38,83.415,83.321,83.36,1295
2011.02.11,06:00,83.361,83.388,83.253,83.263,3113
2011.02.11,07:00,83.263,83.307,83.226,83.264,3032
2011.02.11,08:00,83.263,83.355,83.257,83.297,3436
2011.02.11,09:00,83.294,83.387,83.243,83.327,2995
2011.02.11,10:00,83.325,83.353,83.272,83.276,2866
2011.02.11,11:00,83.275,83.316,83.212,83.246,2669
2011.02.11,12:00,83.238,83.399,83.206,83.365,2520
2011.02.11,13:00,83.359,83.494,83.355,83.487,1957
2011.02.11,14:00,83.486,83.54,83.398,83.415,2429
2011.02.11,15:00,83.413,83.487,83.299,83.396,1762
2011.02.11,16:00,83.4,83.569,83.39,83.53,1620
2011.02.11,17:00,83.549,83.632,83.495,83.515,1258
2011.02.11,18:00,83.517,83.545,83.444,83.512,1334
2011.02.11,19:00,83.51,83.584,83.495,83.58,1232
2011.02.11,20:00,83.579,83.683,83.536,83.621,1477
2011.02.11,21:00,83.62,83.671,83.577,83.605,1015
2011.02.11,22:00,83.606,83.689,83.551,83.574,1736
2011.02.11,23:00,83.573,83.592,83.573,83.581,20
2011.02.14,00:00,83.547,83.58,83.469,83.543,2772
2011.02.14,01:00,83.545,83.577,83.414,83.499,3132
2011.02.14,02:00,83.5,83.532,83.405,83.491,2455
2011.02.14,03:00,83.492,83.668,83.491,83.631,2312
2011.02.14,04:00,83.63,83.678,83.585,83.619,1819
2011.02.14,05:00,83.62,83.636,83.497,83.54,2096
2011.02.14,06:00,83.539,83.669,83.539,83.626,2526
2011.02.14,07:00,83.627,83.715,83.596,83.715,3317
2011.02.14,08:00,83.716,83.767,83.618,83.647,3969
2011.02.14,09:00,83.649,83.692,83.509,83.519,4854
2011.02.14,10:00,83.521,83.599,83.49,83.493,3418
2011.02.14,11:00,83.495,83.577,83.458,83.492,4186
2011.02.14,12:00,83.491,83.549,83.471,83.51,3185
2011.02.14,13:00,83.511,83.568,83.469,83.479,3961
2011.02.14,14:00,83.477,83.572,83.472,83.553,3304
2011.02.14,15:00,83.559,83.6,83.476,83.485,3323
2011.02.14,16:00,83.48,83.577,83.444,83.498,3313
2011.02.14,17:00,83.499,83.527,83.467,83.505,3467
2011.02.14,18:00,83.5,83.579,83.469,83.566,2723
2011.02.14,19:00,83.565,83.572,83.511,83.555,2870
2011.02.14,20:00,83.555,83.555,83.48,83.546,1451
2011.02.14,21:00,83.545,83.557,83.471,83.54,1660
2011.02.14,22:00,83.541,83.558,83.47,83.539,1423
2011.02.14,23:00,83.54,83.558,83.481,83.5,1135
2011.02.15,00:00,83.495,83.584,83.468,83.55,1701
2011.02.15,01:00,83.549,83.625,83.5,83.512,2745
2011.02.15,02:00,83.511,83.642,83.505,83.633,2956
2011.02.15,03:00,83.632,83.749,83.576,83.71,2311
2011.02.15,04:00,83.709,83.73,83.636,83.69,1993
2011.02.15,05:00,83.691,83.765,83.666,83.735,1781
2011.02.15,06:00,83.737,83.86,83.702,83.829,3700
2011.02.15,07:00,83.831,83.88,83.61,83.663,3465
2011.02.15,08:00,83.672,83.674,83.579,83.641,3692
2011.02.15,09:00,83.642,83.762,83.639,83.719,3233
2011.02.15,10:00,83.724,83.842,83.718,83.761,3299
2011.02.15,11:00,83.76,83.838,83.719,83.754,2839
2011.02.15,12:00,83.75,83.807,83.732,83.781,3166
2011.02.15,13:00,83.764,83.839,83.735,83.812,3022
2011.02.15,14:00,83.819,83.849,83.656,83.713,3381
2011.02.15,15:00,83.711,83.846,83.649,83.806,2929
2011.02.15,16:00,83.813,83.819,83.503,83.753,3460
2011.02.15,17:00,83.752,83.758,83.654,83.68,3213
2011.02.15,18:00,83.68,83.763,83.625,83.717,3140
2011.02.15,19:00,83.719,83.784,83.659,83.687,2671
2011.02.15,20:00,83.686,83.687,83.426,83.511,2320
2011.02.15,21:00,83.506,83.529,83.359,83.387,2083
2011.02.15,22:00,83.385,83.47,83.358,83.446,2134
2011.02.15,23:00,83.447,83.539,83.402,83.449,1492
2011.02.16,00:00,83.403,83.509,83.402,83.454,1580
2011.02.16,01:00,83.455,83.567,83.428,83.516,2712
2011.02.16,02:00,83.517,83.658,83.506,83.658,2312
2011.02.16,03:00,83.659,83.737,83.634,83.686,2743
2011.02.16,04:00,83.685,83.786,83.65,83.657,2241
2011.02.16,05:00,83.658,83.692,83.642,83.688,1946
2011.02.16,06:00,83.685,83.708,83.583,83.589,2843
2011.02.16,07:00,83.588,83.756,83.543,83.755,3548
2011.02.16,08:00,83.756,83.764,83.44,83.559,4104
2011.02.16,09:00,83.56,83.682,83.522,83.65,3872
2011.02.16,10:00,83.647,83.693,83.522,83.622,3370
2011.02.16,11:00,83.621,83.725,83.539,83.646,3691
2011.02.16,12:00,83.648,83.705,83.587,83.695,2962
2011.02.16,13:00,83.692,83.735,83.616,83.687,3415
2011.02.16,14:00,83.692,83.754,83.641,83.746,3361
2011.02.16,15:00,83.744,83.778,83.653,83.733,3377
2011.02.16,16:00,83.722,83.849,83.683,83.78,2975
2011.02.16,17:00,83.777,83.777,83.55,83.565,3433
2011.02.16,18:00,83.57,83.595,83.428,83.584,3142
2011.02.16,19:00,83.592,83.707,83.584,83.694,3072
2011.02.16,20:00,83.689,83.973,83.662,83.898,3004
2011.02.16,21:00,83.896,83.986,83.857,83.9,2473
2011.02.16,22:00,83.898,83.975,83.887,83.939,1658
2011.02.16,23:00,83.938,83.949,83.789,83.836,1491
2011.02.17,00:00,83.835,83.849,83.759,83.849,1937
2011.02.17,01:00,83.852,83.968,83.814,83.873,2618
2011.02.17,02:00,83.872,83.953,83.848,83.909,2658
2011.02.17,03:00,83.908,83.928,83.792,83.838,1907
2011.02.17,04:00,83.84,83.877,83.822,83.852,1416
2011.02.17,05:00,83.853,83.868,83.815,83.835,1112
2011.02.17,06:00,83.837,83.864,83.795,83.805,2552
2011.02.17,07:00,83.806,83.893,83.786,83.868,2899
2011.02.17,08:00,83.868,83.96,83.841,83.891,3731
2011.02.17,09:00,83.89,83.963,83.842,83.881,3034
2011.02.17,10:00,83.869,83.9,83.801,83.841,3185
2011.02.17,11:00,83.842,83.892,83.785,83.807,2650
2011.02.17,12:00,83.809,83.891,83.804,83.883,2555
2011.02.17,13:00,83.872,83.96,83.87,83.944,2268
2011.02.17,14:00,83.945,84.037,83.799,83.827,2947
2011.02.17,15:00,83.821,83.906,83.749,83.759,2972
2011.02.17,16:00,83.754,83.995,83.734,83.962,2201
2011.02.17,17:00,83.965,84.265,83.953,84.209,2500
2011.02.17,18:00,84.207,84.313,84.136,84.301,2379
2011.02.17,19:00,84.3,84.343,84.243,84.323,2407
2011.02.17,20:00,84.324,84.376,84.304,84.344,1881
2011.02.17,21:00,84.355,84.37,84.228,84.234,1361
2011.02.17,22:00,84.235,84.299,84.23,84.273,1540
2011.02.17,23:00,84.274,84.305,84.212,84.219,1248
2011.02.18,00:00,84.213,84.286,84.201,84.256,1783
2011.02.18,01:00,84.255,84.333,84.223,84.299,2605
2011.02.18,02:00,84.3,84.337,84.24,84.253,2231
2011.02.18,03:00,84.254,84.306,84.242,84.293,1720
2011.02.18,04:00,84.294,84.332,84.249,84.316,1499
2011.02.18,05:00,84.315,84.336,84.255,84.311,2145
2011.02.18,06:00,84.312,84.36,84.291,84.315,2029
2011.02.18,07:00,84.317,84.337,84.242,84.28,3264
2011.02.18,08:00,84.281,84.407,84.257,84.348,3186
2011.02.18,09:00,84.349,84.426,84.324,84.35,3280
2011.02.18,10:00,84.352,84.463,84.342,84.362,2770
2011.02.18,11:00,84.343,84.356,84.199,84.236,3223
2011.02.18,12:00,84.236,84.272,84.196,84.253,2157
2011.02.18,13:00,84.262,84.337,84.225,84.279,3013
2011.02.18,14:00,84.276,84.312,84.219,84.278,2786
2011.02.18,15:00,84.277,84.31,84.195,84.255,2949
2011.02.18,16:00,84.252,84.375,84.251,84.297,2857
2011.02.18,17:00,84.287,84.424,84.287,84.403,3012
2011.02.18,18:00,84.406,84.447,84.32,84.342,2564
2011.02.18,19:00,84.35,84.392,84.228,84.311,2580
2011.02.18,20:00,84.297,84.344,84.226,84.283,1729
2011.02.18,21:00,84.285,84.307,84.242,84.29,1377
2011.02.18,22:00,84.291,84.406,84.223,84.364,1527
2011.02.18,23:00,84.363,84.363,84.363,84.363,1
2011.02.21,00:00,84.304,84.339,84.215,84.28,1761
2011.02.21,01:00,84.281,84.288,84.133,84.2,2089
2011.02.21,02:00,84.199,84.232,84.107,84.14,2442
2011.02.21,03:00,84.141,84.175,84.11,84.13,1463
2011.02.21,04:00,84.129,84.181,84.108,84.146,1430
2011.02.21,05:00,84.145,84.156,84.054,84.063,1417
2011.02.21,06:00,84.069,84.183,84.062,84.179,2065
2011.02.21,07:00,84.179,84.191,84.098,84.172,2740
2011.02.21,08:00,84.174,84.267,84.117,84.121,3252
2011.02.21,09:00,84.119,84.178,84.077,84.122,3469
2011.02.21,10:00,84.123,84.155,83.971,83.978,3645
2011.02.21,11:00,83.979,84.045,83.945,84.02,3072
2011.02.21,12:00,84.019,84.087,84.001,84.028,2249
2011.02.21,13:00,84.028,84.086,84.011,84.076,2091
2011.02.21,14:00,84.076,84.106,84.026,84.086,2443
2011.02.21,15:00,84.085,84.096,84.023,84.037,2743
2011.02.21,16:00,84.035,84.055,83.902,83.929,3585
2011.02.21,17:00,83.928,83.961,83.774,83.869,3073
2011.02.21,18:00,83.867,83.893,83.82,83.82,1975
2011.02.21,19:00,83.822,83.915,83.813,83.872,1752
2011.02.21,20:00,83.864,83.924,83.849,83.881,1282
2011.02.21,21:00,83.885,83.898,83.849,83.871,887
2011.02.21,22:00,83.873,83.923,83.851,83.899,802
2011.02.21,23:00,83.896,84.227,83.77,83.792,2893
2011.02.22,00:00,83.789,83.836,83.742,83.751,1731
2011.02.22,01:00,83.75,83.753,83.317,83.496,4106
2011.02.22,02:00,83.497,83.739,83.355,83.545,3581
2011.02.22,03:00,83.546,83.683,83.409,83.457,2770
2011.02.22,04:00,83.456,83.556,83.441,83.451,2873
2011.02.22,05:00,83.45,83.642,83.445,83.626,2443
2011.02.22,06:00,83.63,83.688,83.508,83.521,2959
2011.02.22,07:00,83.52,83.558,83.471,83.536,3092
2011.02.22,08:00,83.535,83.547,83.24,83.343,4590
2011.02.22,09:00,83.345,83.387,82.952,82.96,5455
2011.02.22,10:00,82.962,83.163,82.844,83.009,4208
2011.02.22,11:00,83.007,83.174,82.858,83.173,4239
2011.02.22,12:00,83.174,83.271,83.128,83.218,3119
2011.02.22,13:00,83.219,83.496,83.211,83.389,4018
2011.02.22,14:00,83.388,83.494,83.281,83.417,4016
2011.02.22,15:00,83.417,83.432,83.196,83.337,4695
2011.02.22,16:00,83.336,83.467,83.162,83.163,5095
2011.02.22,17:00,83.161,83.175,82.824,82.854,4997
2011.02.22,18:00,82.856,82.87,82.525,82.553,4827
2011.02.22,19:00,82.555,82.68,82.487,82.554,4064
2011.02.22,20:00,82.553,82.603,82.467,82.48,2699
2011.02.22,21:00,82.482,82.594,82.456,82.594,2198
2011.02.22,22:00,82.595,82.678,82.555,82.664,1833
2011.02.22,23:00,82.661,82.79,82.618,82.674,1876
2011.02.23,00:00,82.677,82.819,82.657,82.761,2308
2011.02.23,01:00,82.762,83.09,82.749,83.081,3373
2011.02.23,02:00,83.082,83.107,82.954,82.979,2659
2011.02.23,03:00,82.978,82.996,82.777,82.798,2440
2011.02.23,04:00,82.799,82.828,82.715,82.77,1972
2011.02.23,05:00,82.771,82.781,82.666,82.708,1592
2011.02.23,06:00,82.707,82.838,82.695,82.809,2702
2011.02.23,07:00,82.809,82.92,82.71,82.91,3632
2011.02.23,08:00,82.91,83.152,82.863,83.056,4061
2011.02.23,09:00,83.055,83.055,82.88,82.928,4098
2011.02.23,10:00,82.929,83.039,82.891,82.934,4110
2011.02.23,11:00,82.933,83.009,82.907,83,3713
2011.02.23,12:00,83.001,83.169,82.983,83.106,3487
2011.02.23,13:00,83.105,83.148,83.042,83.06,3294
2011.02.23,14:00,83.058,83.059,82.848,82.893,4051
2011.02.23,15:00,82.896,82.914,82.581,82.621,4960
2011.02.23,16:00,82.623,82.674,82.457,82.651,5175
2011.02.23,17:00,82.654,82.704,82.382,82.39,4607
2011.02.23,18:00,82.387,82.436,82.232,82.33,4047
2011.02.23,19:00,82.329,82.677,82.278,82.651,4177
2011.02.23,20:00,82.649,82.733,82.495,82.596,2723
2011.02.23,21:00,82.595,82.788,82.595,82.628,2280
2011.02.23,22:00,82.63,82.678,82.572,82.677,1617
2011.02.23,23:00,82.671,82.736,82.586,82.68,1976
2011.02.24,00:00,82.679,82.707,82.578,82.644,1797
2011.02.24,01:00,82.645,82.703,82.536,82.665,3183
2011.02.24,02:00,82.663,82.702,82.57,82.665,2614
2011.02.24,03:00,82.663,82.792,82.639,82.774,2545
2011.02.24,04:00,82.773,82.792,82.662,82.742,1939
2011.02.24,05:00,82.743,82.839,82.711,82.737,1497
2011.02.24,06:00,82.736,82.778,82.488,82.499,3080
2011.02.24,07:00,82.499,82.514,82.385,82.482,4443
2011.02.24,08:00,82.485,82.488,81.927,81.929,4665
2011.02.24,09:00,81.928,82.209,81.888,82.128,5089
2011.02.24,10:00,82.127,82.377,82.112,82.318,4270
2011.02.24,11:00,82.317,82.451,82.283,82.327,4144
2011.02.24,12:00,82.328,82.39,82.203,82.237,3679
2011.02.24,13:00,82.236,82.348,82.204,82.333,4116
2011.02.24,14:00,82.335,82.368,82.158,82.349,4572
2011.02.24,15:00,82.354,82.732,82.311,82.662,5206
2011.02.24,16:00,82.661,82.8,82.469,82.469,5012
2011.02.24,17:00,82.467,82.553,82.309,82.373,4248
2011.02.24,18:00,82.373,82.468,82.274,82.468,3958
2011.02.24,19:00,82.475,82.521,82.248,82.297,3969
2011.02.24,20:00,82.298,82.669,82.271,82.519,3102
2011.02.24,21:00,82.518,82.799,82.506,82.638,2974
2011.02.24,22:00,82.639,82.704,82.577,82.594,1808
2011.02.24,23:00,82.593,82.71,82.545,82.71,1840
2011.02.25,00:00,82.707,82.918,82.703,82.902,2257
2011.02.25,01:00,82.904,82.91,82.787,82.805,2424
2011.02.25,02:00,82.806,82.954,82.786,82.835,2485
2011.02.25,03:00,82.836,82.94,82.829,82.852,2079
2011.02.25,04:00,82.854,83.004,82.853,82.958,1929
2011.02.25,05:00,82.957,83.026,82.897,83.024,1704
2011.02.25,06:00,83.025,83.04,82.885,82.923,2586
2011.02.25,07:00,82.921,83.031,82.897,82.945,2614
2011.02.25,08:00,82.953,82.954,82.826,82.875,3639
2011.02.25,09:00,82.875,82.912,82.724,82.738,4119
2011.02.25,10:00,82.739,82.913,82.693,82.874,3402
2011.02.25,11:00,82.872,82.966,82.803,82.918,3473
2011.02.25,12:00,82.92,82.96,82.797,82.933,3664
2011.02.25,13:00,82.934,83.014,82.857,82.857,2913
2011.02.25,14:00,82.858,82.988,82.782,82.915,5066
2011.02.25,15:00,82.918,82.974,82.813,82.941,4833
2011.02.25,16:00,82.942,83.103,82.924,83.048,4579
2011.02.25,17:00,83.048,83.05,82.91,83.024,3925
2011.02.25,18:00,83.024,83.058,82.983,83.032,2711
2011.02.25,19:00,83.033,83.126,83.003,83.046,2613
2011.02.25,20:00,83.045,83.137,83.008,83.119,2059
2011.02.25,21:00,83.116,83.127,83.018,83.062,1488
2011.02.25,22:00,83.061,83.179,83.047,83.092,1681
2011.02.25,23:00,83.094,83.094,83.094,83.094,1
2011.02.28,00:00,82.92,82.925,82.758,82.766,2089
2011.02.28,01:00,82.763,82.863,82.617,82.86,2839
2011.02.28,02:00,82.859,82.884,82.692,82.756,2541
2011.02.28,03:00,82.753,82.883,82.736,82.827,2022
2011.02.28,04:00,82.829,82.912,82.826,82.907,1404
2011.02.28,05:00,82.909,83.019,82.889,82.981,2369
2011.02.28,06:00,82.98,83.125,82.94,83.073,2900
2011.02.28,07:00,83.072,83.139,82.993,83.123,3329
2011.02.28,08:00,83.123,83.179,82.982,83.006,3617
2011.02.28,09:00,83.006,83.079,82.936,83.037,4676
2011.02.28,10:00,83.038,83.169,83.034,83.038,3825
2011.02.28,11:00,83.037,83.102,82.973,82.975,4305
2011.02.28,12:00,82.976,83.109,82.958,83.079,3697
2011.02.28,13:00,83.083,83.233,83.067,83.223,3998
2011.02.28,14:00,83.222,83.305,83.196,83.263,4044
2011.02.28,15:00,83.265,83.299,83.199,83.267,4334
2011.02.28,16:00,83.266,83.414,83.245,83.402,4497
2011.02.28,17:00,83.401,83.437,83.325,83.35,4462
2011.02.28,18:00,83.35,83.45,83.29,83.292,2980
2011.02.28,19:00,83.293,83.306,83.186,83.196,3300
2011.02.28,20:00,83.197,83.297,83.158,83.273,2241
2011.02.28,21:00,83.271,83.279,83.203,83.265,1824
2011.02.28,22:00,83.267,83.333,83.246,83.273,1386
2011.02.28,23:00,83.274,83.328,83.207,83.232,1591
2011.03.01,00:00,83.234,83.417,83.232,83.388,2041
2011.03.01,01:00,83.389,83.54,83.352,83.506,3140
2011.03.01,02:00,83.505,83.517,83.385,83.424,2382
2011.03.01,03:00,83.423,83.489,83.414,83.471,1557
2011.03.01,04:00,83.472,83.495,83.383,83.432,2522
2011.03.01,05:00,83.433,83.515,83.403,83.417,2485
2011.03.01,06:00,83.418,83.521,83.38,83.521,3355
2011.03.01,07:00,83.522,83.622,83.499,83.553,3658
2011.03.01,08:00,83.554,83.563,83.439,83.516,4182
2011.03.01,09:00,83.518,83.695,83.481,83.657,4411
2011.03.01,10:00,83.657,83.681,83.584,83.616,4035
2011.03.01,11:00,83.619,83.713,83.614,83.671,3166
2011.03.01,12:00,83.672,83.696,83.584,83.654,3448
2011.03.01,13:00,83.655,83.665,83.381,83.54,3662
2011.03.01,14:00,83.539,83.615,83.485,83.591,4126
2011.03.01,15:00,83.594,83.669,83.466,83.509,4145
2011.03.01,16:00,83.507,83.571,83.324,83.387,5082
2011.03.01,17:00,83.392,83.498,83.131,83.156,4298
2011.03.01,18:00,83.156,83.197,83.066,83.162,4141
2011.03.01,19:00,83.159,83.194,83.046,83.139,3435
2011.03.01,20:00,83.141,83.146,82.948,83.028,2969
2011.03.01,21:00,83.026,83.076,82.949,82.999,2228
2011.03.01,22:00,82.997,83.014,82.919,82.926,2071
2011.03.01,23:00,82.925,82.972,82.863,82.939,1653
2011.03.02,00:00,82.939,83.055,82.93,82.986,2061
2011.03.02,01:00,82.985,83.05,82.858,83.002,3133
2011.03.02,02:00,83.001,83.088,82.766,82.769,2857
2011.03.02,03:00,82.77,82.802,82.761,82.784,494
2011.03.02,05:00,82.757,82.775,82.648,82.65,1478
2011.03.02,06:00,82.652,82.741,82.62,82.735,2688
2011.03.02,07:00,82.734,82.842,82.673,82.836,3300
2011.03.02,08:00,82.843,82.951,82.706,82.908,3934
2011.03.02,09:00,82.91,82.954,82.743,82.878,4593
2011.03.02,10:00,82.88,82.916,82.803,82.889,3694
2011.03.02,11:00,82.89,83.109,82.883,83.002,3972
2011.03.02,12:00,83.003,83.093,82.957,83.07,3043
2011.03.02,13:00,83.07,83.129,83.04,83.121,3366
2011.03.02,14:00,83.12,83.214,82.864,82.952,4028
2011.03.02,15:00,82.957,83.091,82.893,82.97,3764
2011.03.02,16:00,82.969,83.168,82.916,83.064,3814
2011.03.02,17:00,83.059,83.121,82.885,82.889,4108
2011.03.02,18:00,82.888,83.054,82.857,83.002,2798
